Date,Device,Details,Deactivedate,Duration,EventDate,EventDuration,EventDurationSecs,EventDurationMins,EventDurationHours,EventDay,EventMon,EventYear,EventWeekday,EventMonth,EventHour,EventPeriod,EventCategory
2019-12-05 07:32:20,Plant,DelREMO is not communicating.,2019-12-05 07:37:23,00:05:03,2019-12-05,0 days 00:05:03,303.0,5.05,0.08416666666666667,5,12,2019,Thursday,December,7,Early Morning,DelRemo
2019-12-08 18:41:00,Plant,DelREMO is not communicating.,2019-12-08 18:51:06,00:10:06,2019-12-08,0 days 00:10:06,606.0,10.1,0.16833333333333333,8,12,2019,Sunday,December,18,Evening,DelRemo
2019-12-09 09:03:09,Plant,DelREMO is not communicating.,2019-12-09 09:08:12,00:05:03,2019-12-09,0 days 00:05:03,303.0,5.05,0.08416666666666667,9,12,2019,Monday,December,9,Morning,DelRemo
2019-12-10 09:13:12,Plant,DelREMO is not communicating.,2019-12-10 09:13:12,00:00:00,2019-12-10,0 days 00:00:00,0.0,0.0,0.0,10,12,2019,Tuesday,December,9,Morning,DelRemo
2019-12-10 09:13:12,Plant,DelREMO is not communicating.,2019-12-10 12:15:01,03:01:49,2019-12-10,0 days 03:01:49,10909.0,181.81666666666666,3.0302777777777776,10,12,2019,Tuesday,December,9,Morning,DelRemo
2019-12-13 14:27:49,Plant,DelREMO is not communicating.,2019-12-13 15:19:26,00:51:37,2019-12-13,0 days 00:51:37,3097.0,51.61666666666667,0.8602777777777778,13,12,2019,Friday,December,14,Afternoon,DelRemo
2019-12-15 10:39:39,1,Phase1 Grid Voltage Low,2019-12-15 10:39:47,00:00:08,2019-12-15,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,15,12,2019,Sunday,December,10,Morning,Grid
2019-12-16 18:20:16,Plant,DelREMO is not communicating.,2019-12-16 18:25:20,00:05:04,2019-12-16,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,16,12,2019,Monday,December,18,Evening,DelRemo
2019-12-16 18:40:31,Plant,DelREMO is not communicating.,2019-12-16 18:55:48,00:15:17,2019-12-16,0 days 00:15:17,917.0000000000001,15.283333333333335,0.25472222222222224,16,12,2019,Monday,December,18,Evening,DelRemo
2019-12-16 18:55:48,Plant,DelREMO is not communicating.,2019-12-16 19:10:12,00:14:24,2019-12-16,0 days 00:14:24,864.0,14.4,0.24000000000000002,16,12,2019,Monday,December,18,Evening,DelRemo
2019-12-17 05:31:14,Plant,DelREMO is not communicating.,2019-12-17 06:11:37,00:40:23,2019-12-17,0 days 00:40:23,2423.0,40.38333333333333,0.6730555555555555,17,12,2019,Tuesday,December,5,Early Morning,DelRemo
2019-12-17 05:31:14,Plant,DelREMO is not communicating.,2019-12-17 05:31:14,00:00:00,2019-12-17,0 days 00:00:00,0.0,0.0,0.0,17,12,2019,Tuesday,December,5,Early Morning,DelRemo
2019-12-17 05:31:14,Plant,DelREMO is not communicating.,2019-12-17 05:36:16,00:05:02,2019-12-17,0 days 00:05:02,302.0,5.033333333333333,0.08388888888888889,17,12,2019,Tuesday,December,5,Early Morning,DelRemo
2019-12-17 11:01:29,Plant,DelREMO is not communicating.,2019-12-17 12:37:23,01:35:54,2019-12-17,0 days 01:35:54,5754.0,95.9,1.5983333333333334,17,12,2019,Tuesday,December,11,Morning,DelRemo
2019-12-18 18:42:14,Plant,DelREMO is not communicating.,2019-12-18 21:30:34,02:48:20,2019-12-18,0 days 02:48:20,10100.0,168.33333333333334,2.805555555555556,18,12,2019,Wednesday,December,18,Evening,DelRemo
2019-12-22 13:55:06,1,Phase1 Grid Voltage Low,2019-12-22 13:55:15,00:00:09,2019-12-22,0 days 00:00:09,9.0,0.15,0.0025,22,12,2019,Sunday,December,13,Afternoon,Grid
2019-12-23 16:16:13,Plant,DelREMO is not communicating.,2019-12-23 17:53:53,01:37:40,2019-12-23,0 days 01:37:40,5860.0,97.66666666666667,1.6277777777777778,23,12,2019,Monday,December,16,Afternoon,DelRemo
2019-12-24 14:01:03,Plant,DelREMO is not communicating.,2019-12-24 16:53:28,02:52:25,2019-12-24,0 days 02:52:25,10345.0,172.41666666666666,2.873611111111111,24,12,2019,Tuesday,December,14,Afternoon,DelRemo
2019-12-30 13:51:29,Plant,DelREMO is not communicating.,2019-12-30 16:00:22,02:08:53,2019-12-30,0 days 02:08:53,7733.000000000001,128.88333333333335,2.148055555555556,30,12,2019,Monday,December,13,Afternoon,DelRemo
2020-01-03 16:31:23,Plant,DelREMO is not communicating.,2020-01-03 17:26:46,00:55:23,2020-01-03,0 days 00:55:23,3323.0,55.38333333333333,0.9230555555555555,3,1,2020,Friday,January,16,Afternoon,DelRemo
2020-01-04 14:25:53,1,Phase1 Grid Voltage Low,2020-01-04 14:26:00,00:00:07,2020-01-04,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,4,1,2020,Saturday,January,14,Afternoon,Grid
2020-01-05 19:07:21,Plant,DelREMO is not communicating.,2020-01-05 20:49:54,01:42:33,2020-01-05,0 days 01:42:33,6153.0,102.55,1.7091666666666667,5,1,2020,Sunday,January,19,Evening,DelRemo
2020-01-06 14:56:30,Plant,DelREMO is not communicating.,2020-01-06 16:59:08,02:02:38,2020-01-06,0 days 02:02:38,7358.000000000001,122.63333333333335,2.043888888888889,6,1,2020,Monday,January,14,Afternoon,DelRemo
2020-01-12 18:59:18,Plant,DelREMO is not communicating.,2020-01-12 19:04:20,00:05:02,2020-01-12,0 days 00:05:02,302.0,5.033333333333333,0.08388888888888889,12,1,2020,Sunday,January,18,Evening,DelRemo
2020-01-13 11:19:24,Plant,DelREMO is not communicating.,2020-01-13 13:21:50,02:02:26,2020-01-13,0 days 02:02:26,7346.000000000001,122.43333333333335,2.0405555555555557,13,1,2020,Monday,January,11,Morning,DelRemo
2020-01-13 11:19:24,Plant,DelREMO is not communicating.,2020-01-13 13:11:44,01:52:20,2020-01-13,0 days 01:52:20,6740.0,112.33333333333333,1.8722222222222222,13,1,2020,Monday,January,11,Morning,DelRemo
2020-01-15 10:03:57,Plant,DelREMO is not communicating.,2020-01-15 10:03:57,00:00:00,2020-01-15,0 days 00:00:00,0.0,0.0,0.0,15,1,2020,Wednesday,January,10,Morning,DelRemo
2020-01-15 10:29:11,Plant,DelREMO is not communicating.,2020-01-15 10:37:58,00:08:47,2020-01-15,0 days 00:08:47,527.0,8.783333333333333,0.14638888888888887,15,1,2020,Wednesday,January,10,Morning,DelRemo
2020-01-22 11:29:40,Plant,DelREMO is not communicating.,2020-01-22 11:34:43,00:05:03,2020-01-22,0 days 00:05:03,303.0,5.05,0.08416666666666667,22,1,2020,Wednesday,January,11,Morning,DelRemo
2020-01-24 18:08:24,Plant,DelREMO is not communicating.,2020-01-24 18:13:28,00:05:04,2020-01-24,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,24,1,2020,Friday,January,18,Evening,DelRemo
2020-01-25 09:47:45,1,Phase1 Grid Voltage Low,2020-01-25 09:47:53,00:00:08,2020-01-25,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,25,1,2020,Saturday,January,9,Morning,Grid
2020-01-26 15:45:33,1,Phase1 Grid Voltage Low,2020-01-26 15:45:40,00:00:07,2020-01-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,1,2020,Sunday,January,15,Afternoon,Grid
2020-01-27 15:11:36,Plant,DelREMO is not communicating.,2020-01-27 15:16:41,00:05:05,2020-01-27,0 days 00:05:05,305.0,5.083333333333333,0.08472222222222221,27,1,2020,Monday,January,15,Afternoon,DelRemo
2020-01-28 05:51:21,Plant,DelREMO is not communicating.,2020-01-28 08:56:36,03:05:15,2020-01-28,0 days 03:05:15,11115.0,185.25,3.0875,28,1,2020,Tuesday,January,5,Early Morning,DelRemo
2020-01-29 13:57:36,1,Phase1 Grid Voltage Low,2020-01-29 16:07:00,02:09:24,2020-01-29,0 days 02:09:24,7764.000000000001,129.4,2.1566666666666667,29,1,2020,Wednesday,January,13,Afternoon,Grid
2020-01-29 13:57:36,1,Phase1 Grid Voltage High,2020-01-29 13:58:11,00:00:35,2020-01-29,0 days 00:00:35,35.0,0.5833333333333334,0.009722222222222222,29,1,2020,Wednesday,January,13,Afternoon,Grid
2020-01-29 13:59:08,1,HW Realy Short,2020-01-29 18:24:07,04:24:59,2020-01-29,0 days 04:24:59,15899.000000000002,264.98333333333335,4.416388888888889,29,1,2020,Wednesday,January,13,Afternoon,Maintenance
2020-01-29 14:03:56,1,Phase1 Grid Voltage High,2020-01-29 15:12:41,01:08:45,2020-01-29,0 days 01:08:45,4125.0,68.75,1.1458333333333333,29,1,2020,Wednesday,January,14,Afternoon,Grid
2020-01-29 15:38:16,1,Phase1 Grid Voltage High,2020-01-29 16:07:00,00:28:44,2020-01-29,0 days 00:28:44,1724.0,28.733333333333334,0.4788888888888889,29,1,2020,Wednesday,January,15,Afternoon,Grid
2020-01-29 19:14:33,Plant,DelREMO is not communicating.,2020-01-29 20:32:18,01:17:45,2020-01-29,0 days 01:17:45,4665.0,77.75,1.2958333333333334,29,1,2020,Wednesday,January,19,Evening,DelRemo
2020-01-30 05:54:35,Plant,DelREMO is not communicating.,2020-01-30 07:50:11,01:55:36,2020-01-30,0 days 01:55:36,6936.0,115.6,1.9266666666666665,30,1,2020,Thursday,January,5,Early Morning,DelRemo
2020-02-02 15:26:58,Plant,DelREMO is not communicating.,2020-02-02 17:08:44,01:41:46,2020-02-02,0 days 01:41:46,6106.0,101.76666666666667,1.6961111111111111,2,2,2020,Sunday,February,15,Afternoon,DelRemo
2020-02-04 08:38:52,1,Phase1 Grid Voltage Low,2020-02-04 08:39:00,00:00:08,2020-02-04,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,4,2,2020,Tuesday,February,8,Early Morning,Grid
2020-02-11 13:56:05,Plant,DelREMO is not communicating.,2020-02-11 15:32:21,01:36:16,2020-02-11,0 days 01:36:16,5776.0,96.26666666666667,1.6044444444444443,11,2,2020,Tuesday,February,13,Afternoon,DelRemo
2020-02-13 17:33:19,1,Phase1 Grid Voltage Low,2020-02-13 17:33:26,00:00:07,2020-02-13,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,13,2,2020,Thursday,February,17,Evening,Grid
2020-02-20 11:36:15,1,Phase1 Grid Voltage Low,2020-02-20 11:36:22,00:00:07,2020-02-20,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,20,2,2020,Thursday,February,11,Morning,Grid
2020-02-29 12:09:42,1,Phase1 Grid Voltage Low,2020-02-29 12:09:49,00:00:07,2020-02-29,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,29,2,2020,Saturday,February,12,Morning,Grid
2020-03-05 15:26:23,1,Phase1 Grid Voltage Low,2020-03-05 15:26:30,00:00:07,2020-03-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,3,2020,Thursday,March,15,Afternoon,Grid
2020-03-06 08:22:58,Plant,DelREMO is not communicating.,2020-03-06 11:03:55,02:40:57,2020-03-06,0 days 02:40:57,9657.0,160.95,2.6824999999999997,6,3,2020,Friday,March,8,Early Morning,DelRemo
2020-03-06 12:42:02,Plant,DelREMO is not communicating.,2020-03-06 15:44:04,03:02:02,2020-03-06,0 days 03:02:02,10922.0,182.03333333333333,3.033888888888889,6,3,2020,Friday,March,12,Morning,DelRemo
2020-03-09 07:57:31,Plant,DelREMO is not communicating.,2020-03-09 11:45:38,03:48:07,2020-03-09,0 days 03:48:07,13687.0,228.11666666666667,3.8019444444444446,9,3,2020,Monday,March,7,Early Morning,DelRemo
2020-03-11 14:53:35,1,Phase1 Grid Voltage Low,2020-03-11 14:53:43,00:00:08,2020-03-11,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,11,3,2020,Wednesday,March,14,Afternoon,Grid
2020-03-11 14:59:35,1,Phase1 Grid Voltage Low,2020-03-11 14:59:49,00:00:14,2020-03-11,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,11,3,2020,Wednesday,March,14,Afternoon,Grid
2020-03-11 15:05:41,1,Phase1 Grid Voltage Low,2020-03-11 15:05:49,00:00:08,2020-03-11,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,11,3,2020,Wednesday,March,15,Afternoon,Grid
2020-03-11 15:09:29,1,Phase1 Grid Voltage Low,2020-03-11 15:09:43,00:00:14,2020-03-11,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,11,3,2020,Wednesday,March,15,Afternoon,Grid
2020-03-14 13:22:55,Plant,DelREMO is not communicating.,2020-03-14 14:37:22,01:14:27,2020-03-14,0 days 01:14:27,4467.0,74.45,1.2408333333333335,14,3,2020,Saturday,March,13,Afternoon,DelRemo
2020-03-24 14:43:22,1,Phase1 Grid Voltage High,2020-03-24 14:43:30,00:00:08,2020-03-24,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,24,3,2020,Tuesday,March,14,Afternoon,Grid
2020-03-24 16:08:59,1,Phase1 Grid Voltage High,2020-03-24 16:09:06,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,16,Afternoon,Grid
2020-03-24 16:09:55,1,Phase1 Grid Voltage High,2020-03-24 16:10:03,00:00:08,2020-03-24,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,24,3,2020,Tuesday,March,16,Afternoon,Grid
2020-03-24 16:10:38,1,Phase1 Grid Voltage High,2020-03-24 16:10:52,00:00:14,2020-03-24,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,24,3,2020,Tuesday,March,16,Afternoon,Grid
2020-03-24 16:14:05,1,Phase1 Grid Voltage High,2020-03-24 16:14:13,00:00:08,2020-03-24,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,24,3,2020,Tuesday,March,16,Afternoon,Grid
2020-03-24 16:37:27,1,Phase1 Grid Voltage High,2020-03-24 16:37:34,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,16,Afternoon,Grid
2020-03-24 16:38:45,1,Phase1 Grid Voltage High,2020-03-24 16:38:52,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,16,Afternoon,Grid
2020-03-24 16:39:35,1,Phase1 Grid Voltage High,2020-03-24 16:39:44,00:00:09,2020-03-24,0 days 00:00:09,9.0,0.15,0.0025,24,3,2020,Tuesday,March,16,Afternoon,Grid
2020-03-24 16:40:26,1,Phase1 Grid Voltage High,2020-03-24 16:40:34,00:00:08,2020-03-24,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,24,3,2020,Tuesday,March,16,Afternoon,Grid
2020-03-24 16:42:33,1,Phase1 Grid Voltage High,2020-03-24 16:42:41,00:00:08,2020-03-24,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,24,3,2020,Tuesday,March,16,Afternoon,Grid
2020-03-24 16:43:16,1,Phase1 Grid Voltage High,2020-03-24 16:43:23,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,16,Afternoon,Grid
2020-03-24 16:43:59,1,Phase1 Grid Voltage High,2020-03-24 16:44:06,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,16,Afternoon,Grid
2020-03-24 16:45:24,1,Phase1 Grid Voltage High,2020-03-24 16:45:33,00:00:09,2020-03-24,0 days 00:00:09,9.0,0.15,0.0025,24,3,2020,Tuesday,March,16,Afternoon,Grid
2020-03-24 16:46:29,1,Phase1 Grid Voltage High,2020-03-24 16:46:37,00:00:08,2020-03-24,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,24,3,2020,Tuesday,March,16,Afternoon,Grid
2020-03-24 16:47:33,1,Phase1 Grid Voltage High,2020-03-24 16:47:41,00:00:08,2020-03-24,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,24,3,2020,Tuesday,March,16,Afternoon,Grid
2020-03-24 16:48:23,1,Phase1 Grid Voltage High,2020-03-24 16:48:30,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,16,Afternoon,Grid
2020-03-24 16:49:13,1,Phase1 Grid Voltage High,2020-03-24 16:49:20,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,16,Afternoon,Grid
2020-03-24 16:50:31,1,Phase1 Grid Voltage High,2020-03-24 16:50:38,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,16,Afternoon,Grid
2020-03-24 16:51:15,1,Phase1 Grid Voltage High,2020-03-24 16:51:30,00:00:15,2020-03-24,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,24,3,2020,Tuesday,March,16,Afternoon,Grid
2020-03-24 16:53:01,1,Phase1 Grid Voltage High,2020-03-24 16:53:08,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,16,Afternoon,Grid
2020-03-24 16:54:26,1,Phase1 Grid Voltage High,2020-03-24 16:54:41,00:00:15,2020-03-24,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,24,3,2020,Tuesday,March,16,Afternoon,Grid
2020-03-24 17:24:38,1,Phase1 Grid Voltage High,2020-03-24 17:24:45,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:25:28,1,Phase1 Grid Voltage High,2020-03-24 17:25:35,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:28:31,1,Phase1 Grid Voltage High,2020-03-24 17:28:38,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:29:14,1,Phase1 Grid Voltage High,2020-03-24 17:29:28,00:00:14,2020-03-24,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:30:11,1,Phase1 Grid Voltage High,2020-03-24 17:30:25,00:00:14,2020-03-24,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:30:53,1,Phase1 Grid Voltage High,2020-03-24 17:31:08,00:00:15,2020-03-24,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:31:45,1,Phase1 Grid Voltage High,2020-03-24 17:31:52,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:32:28,1,Phase1 Grid Voltage High,2020-03-24 17:32:42,00:00:14,2020-03-24,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:33:17,1,Phase1 Grid Voltage High,2020-03-24 17:33:24,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:34:00,1,Phase1 Grid Voltage High,2020-03-24 17:34:07,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:34:43,1,Phase1 Grid Voltage High,2020-03-24 17:34:50,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:36:01,1,Phase1 Grid Voltage High,2020-03-24 17:36:08,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:37:39,1,Phase1 Grid Voltage High,2020-03-24 17:37:47,00:00:08,2020-03-24,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:38:43,1,Phase1 Grid Voltage High,2020-03-24 17:38:51,00:00:08,2020-03-24,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:39:26,1,Phase1 Grid Voltage High,2020-03-24 17:39:33,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:40:09,1,Phase1 Grid Voltage High,2020-03-24 17:40:23,00:00:14,2020-03-24,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:40:59,1,Phase1 Grid Voltage High,2020-03-24 17:41:06,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:41:56,1,Phase1 Grid Voltage High,2020-03-24 17:42:03,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:42:38,1,Phase1 Grid Voltage High,2020-03-24 17:42:52,00:00:14,2020-03-24,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:43:28,1,Phase1 Grid Voltage High,2020-03-24 17:43:35,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:44:11,1,Phase1 Grid Voltage High,2020-03-24 17:44:18,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:44:53,1,Phase1 Grid Voltage High,2020-03-24 17:45:01,00:00:08,2020-03-24,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:45:36,1,Phase1 Grid Voltage High,2020-03-24 17:45:45,00:00:09,2020-03-24,0 days 00:00:09,9.0,0.15,0.0025,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:46:21,1,Phase1 Grid Voltage High,2020-03-24 17:46:35,00:00:14,2020-03-24,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:47:10,1,Phase1 Grid Voltage High,2020-03-24 17:47:17,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:48:00,1,Phase1 Grid Voltage High,2020-03-24 17:48:07,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:48:43,1,Phase1 Grid Voltage High,2020-03-24 17:48:50,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:49:25,1,Phase1 Grid Voltage High,2020-03-24 17:49:33,00:00:08,2020-03-24,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:50:08,1,Phase1 Grid Voltage High,2020-03-24 17:50:22,00:00:14,2020-03-24,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:50:58,1,Phase1 Grid Voltage High,2020-03-24 17:51:05,00:00:07,2020-03-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-24 17:51:40,1,Phase1 Grid Voltage High,2020-03-24 17:51:48,00:00:08,2020-03-24,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,24,3,2020,Tuesday,March,17,Evening,Grid
2020-03-25 16:21:15,1,Phase1 Grid Voltage High,2020-03-25 16:21:29,00:00:14,2020-03-25,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,25,3,2020,Wednesday,March,16,Afternoon,Grid
2020-03-26 10:30:52,1,Phase1 Grid Voltage High,2020-03-26 10:30:59,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:31:42,1,Phase1 Grid Voltage High,2020-03-26 10:31:49,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:32:53,1,Phase1 Grid Voltage High,2020-03-26 10:33:07,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:33:35,1,Phase1 Grid Voltage Low,2020-03-26 10:33:43,00:00:08,2020-03-26,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:34:11,1,Phase1 Grid Voltage Low,2020-03-26 10:34:18,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:34:40,1,Phase1 Grid Voltage Low,2020-03-26 10:34:54,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:35:22,1,Phase1 Grid Voltage Low,2020-03-26 10:35:30,00:00:08,2020-03-26,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:36:00,1,Phase1 Grid Voltage Low,2020-03-26 10:36:07,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:36:35,1,Phase1 Grid Voltage Low,2020-03-26 10:36:43,00:00:08,2020-03-26,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:37:18,1,Phase1 Grid Voltage Low,2020-03-26 10:37:25,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:38:01,1,Phase1 Grid Voltage Low,2020-03-26 10:38:08,00:00:07,2020-03-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:38:30,1,Phase1 Grid Voltage Low,2020-03-26 10:38:44,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:39:05,1,Phase1 Grid Voltage Low,2020-03-26 10:39:13,00:00:08,2020-03-26,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,26,3,2020,Thursday,March,10,Morning,Grid
2020-03-26 10:39:48,1,Phase1 Grid Voltage Low,2020-03-26 10:40:02,00:00:14,2020-03-26,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,26,3,2020,Thursday,March,10,Morning,Grid
