Date,Device,Details,Deactivedate,Duration
2020-02-26 21:55:29,Plant,DelREMO is not communicating.,2020-02-27 04:05:17,06:09:48
2020-02-27 21:59:21,Plant,DelREMO is not communicating.,2020-02-28 04:05:16,06:05:55
2020-02-28 21:55:35,Plant,DelREMO is not communicating.,2020-02-29 04:05:19,06:09:44
2020-02-29 12:09:42,1,Phase1 Grid Voltage Low,2020-02-29 12:09:49,00:00:07
2020-02-29 21:56:33,Plant,DelREMO is not communicating.,2020-03-01 04:00:01,06:03:28
2020-03-01 21:56:41,Plant,DelREMO is not communicating.,2020-03-02 04:05:20,06:08:39
2020-03-02 21:55:13,Plant,DelREMO is not communicating.,2020-03-03 04:05:17,06:10:04
2020-03-03 21:55:58,Plant,DelREMO is not communicating.,2020-03-04 04:05:18,06:09:20
2020-03-04 21:55:45,Plant,DelREMO is not communicating.,2020-03-05 04:05:19,06:09:34
2020-03-05 15:26:23,1,Phase1 Grid Voltage Low,2020-03-05 15:26:30,00:00:07
2020-03-05 21:00:08,Plant,DelREMO is not communicating.,2020-03-06 04:05:20,07:05:12
2020-03-06 08:22:58,Plant,DelREMO is not communicating.,2020-03-06 11:03:55,02:40:57
2020-03-06 12:42:02,Plant,DelREMO is not communicating.,2020-03-06 15:44:04,03:02:02
2020-03-06 21:57:59,Plant,DelREMO is not communicating.,2020-03-07 04:05:19,06:07:20
2020-03-07 21:59:16,Plant,DelREMO is not communicating.,2020-03-08 04:05:19,06:06:03
2020-03-08 21:55:41,Plant,DelREMO is not communicating.,2020-03-09 04:05:16,06:09:35
2020-03-09 07:57:31,Plant,DelREMO is not communicating.,2020-03-09 11:45:38,03:48:07
2020-03-09 21:58:12,Plant,DelREMO is not communicating.,2020-03-10 04:05:19,06:07:07
2020-03-10 21:55:37,Plant,DelREMO is not communicating.,2020-03-11 04:05:21,06:09:44
2020-03-11 14:53:35,1,Phase1 Grid Voltage Low,2020-03-11 14:53:43,00:00:08
2020-03-11 14:59:35,1,Phase1 Grid Voltage Low,2020-03-11 14:59:49,00:00:14
2020-03-11 15:05:41,1,Phase1 Grid Voltage Low,2020-03-11 15:05:49,00:00:08
2020-03-11 15:09:29,1,Phase1 Grid Voltage Low,2020-03-11 15:09:43,00:00:14
2020-03-11 21:59:41,Plant,DelREMO is not communicating.,2020-03-12 04:05:17,06:05:36
2020-03-12 21:57:47,Plant,DelREMO is not communicating.,2020-03-13 08:56:59,10:59:12
2020-03-13 21:59:26,Plant,DelREMO is not communicating.,2020-03-14 04:05:17,06:05:51
2020-03-14 13:22:55,Plant,DelREMO is not communicating.,2020-03-14 14:37:22,01:14:27
2020-03-14 21:56:42,Plant,DelREMO is not communicating.,2020-03-15 04:05:18,06:08:36
2020-03-15 21:56:28,Plant,DelREMO is not communicating.,2020-03-16 04:05:17,06:08:49
2020-03-16 21:55:01,Plant,DelREMO is not communicating.,2020-03-17 04:05:20,06:10:19
2020-03-17 21:59:11,Plant,DelREMO is not communicating.,2020-03-18 04:05:19,06:06:08
2020-03-18 21:55:09,Plant,DelREMO is not communicating.,2020-03-19 04:05:19,06:10:10
2020-03-19 21:55:33,Plant,DelREMO is not communicating.,2020-03-20 04:05:20,06:09:47
2020-03-20 21:58:52,Plant,DelREMO is not communicating.,2020-03-21 04:05:20,06:06:28
2020-03-21 21:59:25,Plant,DelREMO is not communicating.,2020-03-22 04:05:20,06:05:55
2020-03-22 21:59:24,Plant,DelREMO is not communicating.,2020-03-23 04:05:19,06:05:55
2020-03-23 21:55:30,Plant,DelREMO is not communicating.,2020-03-24 04:05:19,06:09:49
2020-03-24 14:43:22,1,Phase1 Grid Voltage High,2020-03-24 14:43:30,00:00:08
2020-03-24 16:08:59,1,Phase1 Grid Voltage High,2020-03-24 16:09:06,00:00:07
2020-03-24 16:09:55,1,Phase1 Grid Voltage High,2020-03-24 16:10:03,00:00:08
2020-03-24 16:10:38,1,Phase1 Grid Voltage High,2020-03-24 16:10:52,00:00:14
2020-03-24 16:14:05,1,Phase1 Grid Voltage High,2020-03-24 16:14:13,00:00:08
2020-03-24 16:37:27,1,Phase1 Grid Voltage High,2020-03-24 16:37:34,00:00:07
2020-03-24 16:38:45,1,Phase1 Grid Voltage High,2020-03-24 16:38:52,00:00:07
2020-03-24 16:39:35,1,Phase1 Grid Voltage High,2020-03-24 16:39:44,00:00:09
2020-03-24 16:40:26,1,Phase1 Grid Voltage High,2020-03-24 16:40:34,00:00:08
2020-03-24 16:42:33,1,Phase1 Grid Voltage High,2020-03-24 16:42:41,00:00:08
2020-03-24 16:43:16,1,Phase1 Grid Voltage High,2020-03-24 16:43:23,00:00:07
2020-03-24 16:43:59,1,Phase1 Grid Voltage High,2020-03-24 16:44:06,00:00:07
2020-03-24 16:45:24,1,Phase1 Grid Voltage High,2020-03-24 16:45:33,00:00:09
2020-03-24 16:46:29,1,Phase1 Grid Voltage High,2020-03-24 16:46:37,00:00:08
2020-03-24 16:47:33,1,Phase1 Grid Voltage High,2020-03-24 16:47:41,00:00:08
2020-03-24 16:48:23,1,Phase1 Grid Voltage High,2020-03-24 16:48:30,00:00:07
2020-03-24 16:49:13,1,Phase1 Grid Voltage High,2020-03-24 16:49:20,00:00:07
2020-03-24 16:50:31,1,Phase1 Grid Voltage High,2020-03-24 16:50:38,00:00:07
2020-03-24 16:51:15,1,Phase1 Grid Voltage High,2020-03-24 16:51:30,00:00:15
2020-03-24 16:53:01,1,Phase1 Grid Voltage High,2020-03-24 16:53:08,00:00:07
2020-03-24 16:54:26,1,Phase1 Grid Voltage High,2020-03-24 16:54:41,00:00:15
2020-03-24 17:24:38,1,Phase1 Grid Voltage High,2020-03-24 17:24:45,00:00:07
2020-03-24 17:25:28,1,Phase1 Grid Voltage High,2020-03-24 17:25:35,00:00:07
2020-03-24 17:28:31,1,Phase1 Grid Voltage High,2020-03-24 17:28:38,00:00:07
2020-03-24 17:29:14,1,Phase1 Grid Voltage High,2020-03-24 17:29:28,00:00:14
2020-03-24 17:30:11,1,Phase1 Grid Voltage High,2020-03-24 17:30:25,00:00:14
2020-03-24 17:30:53,1,Phase1 Grid Voltage High,2020-03-24 17:31:08,00:00:15
2020-03-24 17:31:45,1,Phase1 Grid Voltage High,2020-03-24 17:31:52,00:00:07
2020-03-24 17:32:28,1,Phase1 Grid Voltage High,2020-03-24 17:32:42,00:00:14
2020-03-24 17:33:17,1,Phase1 Grid Voltage High,2020-03-24 17:33:24,00:00:07
2020-03-24 17:34:00,1,Phase1 Grid Voltage High,2020-03-24 17:34:07,00:00:07
2020-03-24 17:34:43,1,Phase1 Grid Voltage High,2020-03-24 17:34:50,00:00:07
2020-03-24 17:36:01,1,Phase1 Grid Voltage High,2020-03-24 17:36:08,00:00:07
2020-03-24 17:37:39,1,Phase1 Grid Voltage High,2020-03-24 17:37:47,00:00:08
2020-03-24 17:38:43,1,Phase1 Grid Voltage High,2020-03-24 17:38:51,00:00:08
2020-03-24 17:39:26,1,Phase1 Grid Voltage High,2020-03-24 17:39:33,00:00:07
2020-03-24 17:40:09,1,Phase1 Grid Voltage High,2020-03-24 17:40:23,00:00:14
2020-03-24 17:40:59,1,Phase1 Grid Voltage High,2020-03-24 17:41:06,00:00:07
2020-03-24 17:41:56,1,Phase1 Grid Voltage High,2020-03-24 17:42:03,00:00:07
2020-03-24 17:42:38,1,Phase1 Grid Voltage High,2020-03-24 17:42:52,00:00:14
2020-03-24 17:43:28,1,Phase1 Grid Voltage High,2020-03-24 17:43:35,00:00:07
2020-03-24 17:44:11,1,Phase1 Grid Voltage High,2020-03-24 17:44:18,00:00:07
2020-03-24 17:44:53,1,Phase1 Grid Voltage High,2020-03-24 17:45:01,00:00:08
2020-03-24 17:45:36,1,Phase1 Grid Voltage High,2020-03-24 17:45:45,00:00:09
2020-03-24 17:46:21,1,Phase1 Grid Voltage High,2020-03-24 17:46:35,00:00:14
2020-03-24 17:47:10,1,Phase1 Grid Voltage High,2020-03-24 17:47:17,00:00:07
2020-03-24 17:48:00,1,Phase1 Grid Voltage High,2020-03-24 17:48:07,00:00:07
2020-03-24 17:48:43,1,Phase1 Grid Voltage High,2020-03-24 17:48:50,00:00:07
2020-03-24 17:49:25,1,Phase1 Grid Voltage High,2020-03-24 17:49:33,00:00:08
2020-03-24 17:50:08,1,Phase1 Grid Voltage High,2020-03-24 17:50:22,00:00:14
2020-03-24 17:50:58,1,Phase1 Grid Voltage High,2020-03-24 17:51:05,00:00:07
2020-03-24 17:51:40,1,Phase1 Grid Voltage High,2020-03-24 17:51:48,00:00:08
2020-03-24 21:59:25,Plant,DelREMO is not communicating.,2020-03-25 04:05:18,06:05:53
2020-03-25 16:21:15,1,Phase1 Grid Voltage High,2020-03-25 16:21:29,00:00:14
2020-03-25 21:59:40,Plant,DelREMO is not communicating.,2020-03-26 04:05:20,06:05:40
2020-03-26 10:30:52,1,Phase1 Grid Voltage High,2020-03-26 10:30:59,00:00:07
2020-03-26 10:31:42,1,Phase1 Grid Voltage High,2020-03-26 10:31:49,00:00:07
2020-03-26 10:32:53,1,Phase1 Grid Voltage High,2020-03-26 10:33:07,00:00:14
2020-03-26 10:33:35,1,Phase1 Grid Voltage Low,2020-03-26 10:33:43,00:00:08
2020-03-26 10:34:11,1,Phase1 Grid Voltage Low,2020-03-26 10:34:18,00:00:07
2020-03-26 10:34:40,1,Phase1 Grid Voltage Low,2020-03-26 10:34:54,00:00:14
2020-03-26 10:35:22,1,Phase1 Grid Voltage Low,2020-03-26 10:35:30,00:00:08
2020-03-26 10:36:00,1,Phase1 Grid Voltage Low,2020-03-26 10:36:07,00:00:07
2020-03-26 10:36:35,1,Phase1 Grid Voltage Low,2020-03-26 10:36:43,00:00:08
2020-03-26 10:37:18,1,Phase1 Grid Voltage Low,2020-03-26 10:37:25,00:00:07
2020-03-26 10:38:01,1,Phase1 Grid Voltage Low,2020-03-26 10:38:08,00:00:07
2020-03-26 10:38:30,1,Phase1 Grid Voltage Low,2020-03-26 10:38:44,00:00:14
2020-03-26 10:39:05,1,Phase1 Grid Voltage Low,2020-03-26 10:39:13,00:00:08
2020-03-26 10:39:48,1,Phase1 Grid Voltage Low,2020-03-26 10:40:02,00:00:14
2020-03-26 10:40:24,1,Phase1 Grid Voltage Low,2020-03-26 10:40:38,00:00:14
2020-03-26 10:41:15,1,Phase1 Grid Voltage Low,2020-03-26 10:41:23,00:00:08
2020-03-26 10:41:51,1,Phase1 Grid Voltage Low,2020-03-26 10:42:05,00:00:14
2020-03-26 10:42:27,1,Phase1 Grid Voltage Low,2020-03-26 10:42:41,00:00:14
2020-03-26 10:43:09,1,Phase1 Grid Voltage Low,2020-03-26 10:43:17,00:00:08
2020-03-26 10:43:45,1,Phase1 Grid Voltage Low,2020-03-26 10:43:52,00:00:07
2020-03-26 10:44:30,1,Phase1 Grid Voltage Low,2020-03-26 10:44:44,00:00:14
2020-03-26 10:45:48,1,Phase1 Grid Voltage Low,2020-03-26 10:46:02,00:00:14
2020-03-26 10:46:37,1,Phase1 Grid Voltage High,2020-03-26 10:46:45,00:00:08
2020-03-26 10:47:22,1,Phase1 Grid Voltage Low,2020-03-26 10:47:43,00:00:21
2020-03-26 10:48:40,1,Phase1 Grid Voltage Low,2020-03-26 10:48:54,00:00:14
2020-03-26 10:50:19,1,Phase1 Grid Voltage Low,2020-03-26 10:50:33,00:00:14
2020-03-26 10:51:29,1,Phase1 Grid Voltage Low,2020-03-26 10:51:37,00:00:08
2020-03-26 10:52:05,1,Phase1 Grid Voltage Low,2020-03-26 10:52:12,00:00:07
2020-03-26 10:52:41,1,Phase1 Grid Voltage Low,2020-03-26 10:52:55,00:00:14
2020-03-26 10:53:17,1,Phase1 Grid Voltage Low,2020-03-26 10:53:24,00:00:07
2020-03-26 10:53:59,1,Phase1 Grid Voltage High,2020-03-26 10:54:07,00:00:08
2020-03-26 10:54:49,1,Phase1 Grid Voltage High,2020-03-26 10:54:56,00:00:07
2020-03-26 10:55:25,1,Phase1 Grid Voltage Low,2020-03-26 10:55:32,00:00:07
2020-03-26 10:56:14,1,Phase1 Grid Voltage High,2020-03-26 10:56:22,00:00:08
2020-03-26 10:56:57,1,Phase1 Grid Voltage Low,2020-03-26 10:57:04,00:00:07
2020-03-26 10:57:40,1,Phase1 Grid Voltage High,2020-03-26 10:57:47,00:00:07
2020-03-26 10:58:23,1,Phase1 Grid Voltage Low,2020-03-26 10:58:30,00:00:07
2020-03-26 10:59:20,1,Phase1 Grid Voltage Low,2020-03-26 10:59:41,00:00:21
2020-03-26 11:00:02,1,Phase1 Grid Voltage Low,2020-03-26 11:00:17,00:00:15
2020-03-26 11:00:45,1,Phase1 Grid Voltage Low,2020-03-26 11:00:59,00:00:14
2020-03-26 11:01:21,1,Phase1 Grid Voltage Low,2020-03-26 11:01:28,00:00:07
2020-03-26 11:02:03,1,Phase1 Grid Voltage Low,2020-03-26 11:02:11,00:00:08
2020-03-26 11:03:28,1,Phase1 Grid Voltage Low,2020-03-26 11:03:43,00:00:15
2020-03-26 11:04:04,1,Phase1 Grid Voltage Low,2020-03-26 11:04:11,00:00:07
2020-03-26 11:04:40,1,Phase1 Grid Voltage Low,2020-03-26 11:04:54,00:00:14
2020-03-26 11:05:15,1,Phase1 Grid Voltage Low,2020-03-26 11:05:23,00:00:08
2020-03-26 11:06:05,1,Phase1 Grid Voltage Low,2020-03-26 11:06:12,00:00:07
2020-03-26 11:06:41,1,Phase1 Grid Voltage Low,2020-03-26 11:06:55,00:00:14
2020-03-26 11:07:30,1,Phase1 Grid Voltage Low,2020-03-26 11:07:59,00:00:29
2020-03-26 11:08:27,1,Phase1 Grid Voltage Low,2020-03-26 11:08:34,00:00:07
2020-03-26 11:09:59,1,Phase1 Grid Voltage Low,2020-03-26 11:10:28,00:00:29
2020-03-26 11:11:10,1,Phase1 Grid Voltage Low,2020-03-26 11:11:31,00:00:21
2020-03-26 11:12:49,1,Phase1 Grid Voltage Low,2020-03-26 11:13:39,00:00:50
2020-03-26 11:14:00,1,Phase1 Grid Voltage Low,2020-03-26 11:14:14,00:00:14
2020-03-26 11:14:49,1,Phase1 Grid Voltage Low,2020-03-26 11:15:25,00:00:36
2020-03-26 11:15:53,1,Phase1 Grid Voltage Low,2020-03-26 11:16:43,00:00:50
2020-03-26 11:17:18,1,Phase1 Grid Voltage Low,2020-03-26 11:17:26,00:00:08
2020-03-26 11:18:24,1,Phase1 Grid Voltage Low,2020-03-26 11:19:06,00:00:42
2020-03-26 11:20:24,1,Phase1 Grid Voltage High,2020-03-26 11:20:31,00:00:07
2020-03-26 11:20:24,1,Phase1 Grid Voltage Low,2020-03-26 11:20:53,00:00:29
2020-03-26 11:21:35,1,Phase1 Grid Voltage Low,2020-03-26 11:21:49,00:00:14
2020-03-26 11:22:11,1,Phase1 Grid Voltage Low,2020-03-26 11:22:39,00:00:28
2020-03-26 11:23:07,1,Phase1 Grid Voltage Low,2020-03-26 11:23:38,00:00:31
2020-03-26 11:24:20,1,Phase1 Grid Voltage High,2020-03-26 11:24:41,00:00:21
2020-03-26 11:24:20,1,Phase1 Grid Voltage Low,2020-03-26 11:25:03,00:00:43
2020-03-26 11:25:31,1,Phase1 Grid Voltage Low,2020-03-26 11:25:53,00:00:22
2020-03-26 11:26:07,1,Phase1 Grid Voltage Low,2020-03-26 11:27:40,00:01:33
2020-03-26 11:26:14,1,Phase1 Grid Voltage High,2020-03-26 11:26:22,00:00:08
2020-03-26 11:27:11,1,Hardware problem,2020-03-26 11:27:33,00:00:22
2020-03-26 11:28:22,1,Phase1 Grid Voltage High,2020-03-26 11:28:30,00:00:08
2020-03-26 11:28:22,1,Phase1 Grid Voltage Low,2020-03-26 11:29:12,00:00:50
2020-03-26 11:29:40,1,Phase1 Grid Voltage Low,2020-03-26 11:30:02,00:00:22
2020-03-26 11:30:25,1,Phase1 Grid Voltage Low,2020-03-26 11:31:15,00:00:50
2020-03-26 11:30:25,1,Phase1 Grid Voltage High,2020-03-26 11:30:32,00:00:07
2020-03-26 11:32:11,1,Phase1 Grid Voltage Low,2020-03-26 11:32:19,00:00:08
2020-03-26 11:32:54,1,Phase1 Grid Voltage High,2020-03-26 11:33:01,00:00:07
2020-03-26 11:32:54,1,Phase1 Grid Voltage Low,2020-03-26 11:33:53,00:00:59
2020-03-26 11:36:14,1,Phase1 Grid Voltage Low,2020-03-26 11:38:57,00:02:43
2020-03-26 11:36:42,1,Phase1 Grid Voltage High,2020-03-26 11:36:49,00:00:07
2020-03-26 11:38:14,1,Hardware problem,2020-03-26 11:38:22,00:00:08
2020-03-26 11:40:07,1,Phase1 Grid Voltage Low,2020-03-26 11:43:46,00:03:39
2020-03-26 11:43:18,1,Hardware problem,2020-03-26 11:43:46,00:00:28
2020-03-26 11:44:15,1,Phase1 Grid Voltage Low,2020-03-26 15:54:13,04:09:58
2020-03-26 11:46:16,1,Hardware problem,2020-03-26 11:46:30,00:00:14
2020-03-26 11:46:38,1,Hardware problem,2020-03-26 11:47:06,00:00:28
2020-03-26 11:47:21,1,Hardware problem,2020-03-26 11:47:49,00:00:28
2020-03-26 11:48:53,1,Hardware problem,2020-03-26 11:49:07,00:00:14
2020-03-26 11:51:14,1,Hardware problem,2020-03-26 11:51:28,00:00:14
2020-03-26 11:52:46,1,Hardware problem,2020-03-26 11:52:53,00:00:07
2020-03-26 11:53:00,1,Hardware problem,2020-03-26 11:53:14,00:00:14
2020-03-26 11:53:29,1,Hardware problem,2020-03-26 11:53:57,00:00:28
2020-03-26 11:56:32,1,HW Realy Short,2020-03-26 19:09:26,07:12:54
2020-03-26 11:57:08,1,Hardware problem,2020-03-26 11:57:57,00:00:49
2020-03-26 11:58:26,1,Hardware problem,2020-03-26 11:59:01,00:00:35
2020-03-26 12:00:04,1,Hardware problem,2020-03-26 12:01:01,00:00:57
2020-03-26 12:01:30,1,Hardware problem,2020-03-26 12:01:51,00:00:21
2020-03-26 12:02:06,1,Hardware problem,2020-03-26 12:03:24,00:01:18
2020-03-26 12:03:38,1,Hardware problem,2020-03-26 12:04:07,00:00:29
2020-03-26 12:04:35,1,Hardware problem,2020-03-26 12:04:57,00:00:22
2020-03-26 12:05:46,1,Hardware problem,2020-03-26 12:06:07,00:00:21
2020-03-26 12:10:23,1,Hardware problem,2020-03-26 12:10:30,00:00:07
2020-03-26 12:11:05,1,Hardware problem,2020-03-26 12:12:51,00:01:46
2020-03-26 12:13:05,1,Hardware problem,2020-03-26 12:13:20,00:00:15
2020-03-26 12:14:09,1,Hardware problem,2020-03-26 12:17:41,00:03:32
2020-03-26 12:18:16,1,Hardware problem,2020-03-26 12:18:30,00:00:14
2020-03-26 12:21:27,1,Hardware problem,2020-03-26 12:21:34,00:00:07
2020-03-26 12:21:55,1,Hardware problem,2020-03-26 12:23:06,00:01:11
2020-03-26 12:24:52,1,Hardware problem,2020-03-26 12:26:23,00:01:31
2020-03-26 12:28:30,1,Hardware problem,2020-03-26 12:31:12,00:02:42
2020-03-26 12:35:05,1,Hardware problem,2020-03-26 12:36:01,00:00:56
2020-03-26 12:36:15,1,Hardware problem,2020-03-26 12:53:02,00:16:47
2020-03-26 12:49:38,1,Phase1 Grid Voltage High,2020-03-26 12:53:02,00:03:24
2020-03-26 12:53:17,1,Phase1 Grid Voltage High,2020-03-26 12:55:52,00:02:35
2020-03-26 12:55:59,1,Hardware problem,2020-03-26 13:14:18,00:18:19
2020-03-26 12:56:13,1,Phase1 Grid Voltage High,2020-03-26 13:18:04,00:21:51
2020-03-26 13:14:26,1,Hardware problem,2020-03-26 13:18:04,00:03:38
2020-03-26 13:18:32,1,Hardware problem,2020-03-26 13:18:47,00:00:15
2020-03-26 13:19:38,1,Phase1 Grid Voltage High,2020-03-26 13:22:55,00:03:17
2020-03-26 13:22:41,1,Hardware problem,2020-03-26 13:23:03,00:00:22
2020-03-26 13:23:03,1,Phase1 Grid Voltage High,2020-03-26 13:23:17,00:00:14
2020-03-26 13:23:24,1,Phase1 Grid Voltage High,2020-03-26 13:24:21,00:00:57
2020-03-26 13:24:14,1,Hardware problem,2020-03-26 13:24:29,00:00:15
2020-03-26 13:24:29,1,Phase1 Grid Voltage High,2020-03-26 13:24:50,00:00:21
2020-03-26 13:24:50,1,Hardware problem,2020-03-26 13:33:17,00:08:27
2020-03-26 13:25:11,1,Phase1 Grid Voltage High,2020-03-26 13:33:17,00:08:06
2020-03-26 13:33:32,1,Phase1 Grid Voltage High,2020-03-26 13:37:59,00:04:27
2020-03-26 13:36:28,1,Hardware problem,2020-03-26 13:37:59,00:01:31
2020-03-26 13:38:07,1,Hardware problem,2020-03-26 13:39:13,00:01:06
2020-03-26 13:38:14,1,Phase1 Grid Voltage High,2020-03-26 13:39:05,00:00:51
2020-03-26 13:39:20,1,Hardware problem,2020-03-26 13:39:34,00:00:14
2020-03-26 13:39:41,1,Phase1 Grid Voltage High,2020-03-26 15:54:13,02:14:32
2020-03-26 13:40:10,1,Hardware problem,2020-03-26 13:44:59,00:04:49
2020-03-26 13:46:09,1,Hardware problem,2020-03-26 14:19:51,00:33:42
2020-03-26 14:22:05,1,Hardware problem,2020-03-26 15:54:13,01:32:08
2020-03-26 21:56:05,Plant,DelREMO is not communicating.,2020-03-27 04:05:20,06:09:15
2020-03-27 09:13:16,Plant,DelREMO is not communicating.,2020-03-27 09:18:18,00:05:02
2020-04-03 21:56:42,Plant,DelREMO is not communicating.,2020-04-04 04:05:17,06:08:35
2020-04-04 21:57:02,Plant,DelREMO is not communicating.,2020-04-05 04:05:17,06:08:15
2020-04-05 07:10:21,1,Phase1 Grid Voltage Low,2020-04-05 07:10:28,00:00:07
2020-04-05 07:12:09,1,Phase1 Grid Voltage Low,2020-04-05 07:12:16,00:00:07
2020-04-05 21:55:57,Plant,DelREMO is not communicating.,2020-04-06 04:05:17,06:09:20
2020-04-06 21:55:35,Plant,DelREMO is not communicating.,2020-04-07 04:05:17,06:09:42
2020-04-07 21:55:39,Plant,DelREMO is not communicating.,2020-04-08 04:05:20,06:09:41
2020-04-08 21:58:02,Plant,DelREMO is not communicating.,2020-04-09 04:05:21,06:07:19
2020-04-09 21:55:50,Plant,DelREMO is not communicating.,2020-04-10 04:05:19,06:09:29
2020-04-10 08:47:03,1,Phase1 Grid Voltage Low,2020-04-10 08:47:18,00:00:15
2020-04-10 10:35:21,1,Phase1 Grid Voltage Low,2020-04-10 10:35:28,00:00:07
2020-04-10 18:09:09,1,Phase1 Grid Voltage Low,2020-04-10 18:09:16,00:00:07
2020-04-10 21:56:37,Plant,DelREMO is not communicating.,2020-04-11 04:05:19,06:08:42
2020-04-11 21:55:47,Plant,DelREMO is not communicating.,2020-04-12 04:05:19,06:09:32
2020-04-12 08:58:07,Plant,DelREMO is not communicating.,2020-04-12 12:40:43,03:42:36
2020-04-12 08:58:07,Plant,DelREMO is not communicating.,2020-04-12 12:35:40,03:37:33
2020-04-12 21:59:37,Plant,DelREMO is not communicating.,2020-04-13 04:05:19,06:05:42
2020-04-13 21:55:59,Plant,DelREMO is not communicating.,2020-04-14 04:05:17,06:09:18
2020-04-14 21:56:02,Plant,DelREMO is not communicating.,2020-04-15 04:05:18,06:09:16
2020-04-15 21:55:34,Plant,DelREMO is not communicating.,2020-04-16 04:05:20,06:09:46
2020-04-15 21:55:34,Plant,DelREMO is not communicating.,2020-04-16 04:35:38,06:40:04
2020-04-16 21:55:55,Plant,DelREMO is not communicating.,2020-04-17 04:05:20,06:09:25
2020-04-17 21:56:10,Plant,DelREMO is not communicating.,2020-04-18 04:48:48,06:52:38
2020-04-18 21:59:01,Plant,DelREMO is not communicating.,2020-04-19 04:05:16,06:06:15
2020-04-19 21:56:33,Plant,DelREMO is not communicating.,2020-04-20 04:05:18,06:08:45
2020-04-20 15:28:29,Plant,DelREMO is not communicating.,2020-04-20 16:44:49,01:16:20
2020-04-20 18:05:37,Plant,DelREMO is not communicating.,2020-04-20 20:20:20,02:14:43
2020-04-20 21:56:18,Plant,DelREMO is not communicating.,2020-04-21 04:05:17,06:08:59
2020-04-21 21:55:55,Plant,DelREMO is not communicating.,2020-04-22 04:05:17,06:09:22
2020-04-22 21:58:24,Plant,DelREMO is not communicating.,2020-04-23 04:05:18,06:06:54
2020-04-23 12:30:09,Plant,DelREMO is not communicating.,2020-04-23 17:10:36,04:40:27
2020-04-23 21:58:14,Plant,DelREMO is not communicating.,2020-04-24 04:05:19,06:07:05
2020-04-24 11:29:45,Plant,DelREMO is not communicating.,2020-04-24 17:43:47,06:14:02
2020-04-24 11:29:45,Plant,DelREMO is not communicating.,2020-04-24 17:28:38,05:58:53
2020-04-24 21:56:13,Plant,DelREMO is not communicating.,2020-04-25 04:05:17,06:09:04
2020-04-25 11:10:09,Plant,DelREMO is not communicating.,2020-04-25 16:25:07,05:14:58
2020-04-25 21:58:31,Plant,DelREMO is not communicating.,2020-04-26 04:01:11,06:02:40
2020-04-26 10:45:21,Plant,DelREMO is not communicating.,2020-04-26 17:15:06,06:29:45
2020-04-26 21:57:45,Plant,DelREMO is not communicating.,2020-04-27 04:05:21,06:07:36
2020-04-27 11:29:44,Plant,DelREMO is not communicating.,2020-04-27 16:07:11,04:37:27
2020-04-27 21:55:31,Plant,DelREMO is not communicating.,2020-04-28 04:05:21,06:09:50
2020-04-28 21:57:09,Plant,DelREMO is not communicating.,2020-04-29 04:05:21,06:08:12
2020-04-29 21:59:12,Plant,DelREMO is not communicating.,2020-04-30 04:05:18,06:06:06
2020-04-30 21:54:57,Plant,DelREMO is not communicating.,2020-05-01 04:05:19,06:10:22
2020-05-01 21:57:12,Plant,DelREMO is not communicating.,2020-05-02 04:05:20,06:08:08
2020-05-02 08:11:00,1,Phase1 Grid Voltage Low,2020-05-02 08:11:07,00:00:07
2020-05-02 11:48:13,Plant,DelREMO is not communicating.,2020-05-02 14:19:31,02:31:18
2020-05-02 21:58:58,Plant,DelREMO is not communicating.,2020-05-03 04:05:16,06:06:18
2020-05-03 08:37:53,1,Phase1 Grid Voltage Low,2020-05-03 08:38:00,00:00:07
2020-05-03 18:14:24,1,Phase1 Grid Voltage Low,2020-05-03 18:14:31,00:00:07
2020-05-03 18:49:55,Plant,DelREMO is not communicating.,2020-05-04 06:39:28,11:49:33
2020-05-03 18:49:55,Plant,DelREMO is not communicating.,2020-05-04 06:44:31,11:54:36
2020-05-04 13:59:42,Plant,DelREMO is not communicating.,2020-05-04 18:46:05,04:46:23
2020-05-04 13:59:42,Plant,DelREMO is not communicating.,2020-05-04 18:30:56,04:31:14
2020-05-04 21:57:06,Plant,DelREMO is not communicating.,2020-05-05 04:05:21,06:08:15
2020-05-05 11:56:48,1,Phase1 Grid Voltage Low,2020-05-05 11:56:56,00:00:08
2020-05-05 21:58:56,Plant,DelREMO is not communicating.,2020-05-06 04:05:18,06:06:22
2020-05-06 11:33:41,Plant,DelREMO is not communicating.,2020-05-06 14:45:28,03:11:47
2020-05-06 11:33:41,Plant,DelREMO is not communicating.,2020-05-06 14:30:19,02:56:38
2020-05-06 21:59:46,Plant,DelREMO is not communicating.,2020-05-07 04:05:21,06:05:35
2020-05-07 21:59:51,Plant,DelREMO is not communicating.,2020-05-08 04:05:17,06:05:26
2020-05-08 21:55:34,Plant,DelREMO is not communicating.,2020-05-09 04:05:17,06:09:43
2020-05-09 21:59:35,Plant,DelREMO is not communicating.,2020-05-10 04:05:20,06:05:45
2020-05-10 09:18:31,Plant,DelREMO is not communicating.,2020-05-10 14:46:30,05:27:59
2020-05-10 14:46:30,Plant,DelREMO is not communicating.,2020-05-10 19:00:45,04:14:15
2020-05-10 21:57:30,Plant,DelREMO is not communicating.,2020-05-11 04:05:18,06:07:48
2020-05-11 21:55:56,Plant,DelREMO is not communicating.,2020-05-12 08:54:16,10:58:20
